SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
40,38,0,0,0,0,0,A,North Dakota,North Dakota,672591,672591,674530,685326,702265,723626,740040,756927
162,38,0,100,0,0,0,A,Abercrombie city,North Dakota,263,259,259,256,257,260,260,259
162,38,0,340,0,0,0,A,Adams city,North Dakota,127,127,126,125,126,126,125,124
162,38,0,940,0,0,0,A,Alamo city,North Dakota,57,57,57,59,56,54,52,50
162,38,0,1180,0,0,0,A,Alexander city,North Dakota,223,223,224,243,266,293,331,252
162,38,0,1420,0,0,0,A,Alice city,North Dakota,40,40,40,40,40,41,40,40
162,38,0,1700,0,0,0,A,Almont city,North Dakota,122,122,122,122,119,118,115,112
162,38,0,1740,0,0,0,A,Alsen city,North Dakota,35,35,35,35,35,34,34,33
162,38,0,1860,0,0,0,A,Ambrose city,North Dakota,26,26,26,27,27,26,27,27
162,38,0,1940,0,0,0,A,Amenia city,North Dakota,94,94,94,94,95,96,95,93
162,38,0,2060,0,0,0,A,Amidon city,North Dakota,20,20,20,20,21,21,21,21
162,38,0,2220,0,0,0,A,Anamoose city,North Dakota,227,227,227,231,244,250,251,249
162,38,0,2380,0,0,0,A,Aneta city,North Dakota,222,222,221,219,218,217,214,209
162,38,0,2660,0,0,0,A,Antler city,North Dakota,27,27,27,27,27,28,28,28
162,38,0,2860,0,0,0,A,Ardoch city,North Dakota,67,67,67,66,68,68,67,66
162,38,0,3020,0,0,0,A,Argusville city,North Dakota,475,475,474,475,483,487,482,475
162,38,0,3220,0,0,0,A,Arnegard city,North Dakota,115,115,116,125,135,147,166,126
162,38,0,3300,0,0,0,A,Arthur city,North Dakota,337,337,336,339,344,346,352,362
162,38,0,3540,0,0,0,A,Ashley city,North Dakota,749,749,746,737,732,725,728,726
162,38,0,4020,0,0,0,A,Ayr city,North Dakota,17,17,17,17,17,17,17,17
162,38,0,4460,0,0,0,A,Balfour city,North Dakota,26,26,26,26,27,27,27,27
162,38,0,4580,0,0,0,A,Balta city,North Dakota,65,65,65,65,66,66,65,64
162,38,0,4740,0,0,0,A,Bantry city,North Dakota,14,14,14,14,15,15,15,15
162,38,0,4940,0,0,0,A,Barney city,North Dakota,52,52,52,51,51,51,51,51
162,38,0,5260,0,0,0,A,Bathgate city,North Dakota,43,43,43,43,42,41,41,41
162,38,0,5420,0,0,0,A,Beach city,North Dakota,1019,1021,1023,1065,1091,1099,1109,1115
162,38,0,5820,0,0,0,A,Belfield city,North Dakota,800,800,803,868,990,980,1030,1055
162,38,0,5980,0,0,0,A,Benedict city,North Dakota,66,66,66,67,68,68,68,67
162,38,0,6180,0,0,0,A,Bergen city,North Dakota,7,7,7,7,7,7,7,7
162,38,0,6300,0,0,0,A,Berlin city,North Dakota,34,34,34,34,35,35,35,35
162,38,0,6460,0,0,0,A,Berthold city,North Dakota,454,454,458,481,479,492,496,501
162,38,0,6660,0,0,0,A,Beulah city,North Dakota,3121,3121,3123,3165,3221,3302,3362,3393
162,38,0,7020,0,0,0,A,Binford city,North Dakota,183,183,182,179,178,173,174,174
162,38,0,7180,0,0,0,A,Bisbee city,North Dakota,126,126,125,129,130,128,129,128
162,38,0,7200,0,0,0,A,Bismarck city,North Dakota,61272,61327,61619,62788,64796,67117,68957,71167
162,38,0,8460,0,0,0,A,Bottineau city,North Dakota,2211,2211,2215,2258,2291,2334,2304,2343
162,38,0,8500,0,0,0,A,Bowbells city,North Dakota,336,336,334,350,366,384,363,377
162,38,0,8580,0,0,0,A,Bowdon city,North Dakota,131,131,130,132,134,131,132,131
162,38,0,8700,0,0,0,A,Bowman city,North Dakota,1650,1651,1647,1643,1682,1681,1717,1744
162,38,0,8900,0,0,0,A,Braddock city,North Dakota,21,21,21,21,21,21,21,20
162,38,0,9320,0,0,0,A,Briarwood city,North Dakota,73,73,73,73,76,77,76,75
162,38,0,9460,0,0,0,A,Brinsmade city,North Dakota,35,35,35,35,35,36,35,35
162,38,0,9700,0,0,0,A,Brocket city,North Dakota,57,57,57,57,56,56,56,56
162,38,0,10060,0,0,0,A,Buchanan city,North Dakota,90,90,90,94,99,104,110,111
162,38,0,10300,0,0,0,A,Bucyrus city,North Dakota,27,27,27,26,26,27,27,26
162,38,0,10420,0,0,0,A,Buffalo city,North Dakota,188,188,188,190,195,197,195,192
162,38,0,10940,0,0,0,A,Burlington city,North Dakota,1060,1060,1064,1079,1059,1052,1046,1181
162,38,0,11180,0,0,0,A,Butte city,North Dakota,68,68,68,69,70,70,70,69
162,38,0,11340,0,0,0,A,Buxton city,North Dakota,323,323,322,322,321,323,318,316
162,38,0,11580,0,0,0,A,Calio city,North Dakota,22,22,22,22,22,21,21,21
162,38,0,11700,0,0,0,A,Calvin city,North Dakota,20,20,20,20,20,19,19,19
162,38,0,11860,0,0,0,A,Cando city,North Dakota,1115,1115,1109,1137,1151,1137,1136,1122
162,38,0,12060,0,0,0,A,Canton City city,North Dakota,45,45,45,45,44,43,43,43
162,38,0,12260,0,0,0,A,Carpio city,North Dakota,157,157,158,159,154,152,149,149
162,38,0,12340,0,0,0,A,Carrington city,North Dakota,2065,2065,2066,2072,2096,2078,2074,2072
162,38,0,12460,0,0,0,A,Carson city,North Dakota,293,293,292,288,285,290,287,290
162,38,0,12700,0,0,0,A,Casselton city,North Dakota,2329,2333,2338,2354,2451,2508,2534,2521
162,38,0,12820,0,0,0,A,Cathay city,North Dakota,43,43,43,43,43,42,42,42
162,38,0,12940,0,0,0,A,Cavalier city,North Dakota,1302,1302,1302,1299,1276,1258,1247,1244
162,38,0,13020,0,0,0,A,Cayuga city,North Dakota,27,27,27,27,27,27,27,26
162,38,0,13180,0,0,0,A,Center city,North Dakota,571,571,568,573,570,578,568,564
162,38,0,14100,0,0,0,A,Christine city,North Dakota,150,150,150,148,149,149,151,153
162,38,0,14140,0,0,0,A,Churchs Ferry city,North Dakota,12,12,12,12,12,12,12,12
162,38,0,14660,0,0,0,A,Cleveland city,North Dakota,83,83,83,82,81,82,82,81
162,38,0,14740,0,0,0,A,Clifford city,North Dakota,44,44,44,44,44,44,43,43
162,38,0,15100,0,0,0,A,Cogswell city,North Dakota,99,99,98,98,101,100,100,98
162,38,0,15140,0,0,0,A,Coleharbor city,North Dakota,79,79,79,80,83,84,86,85
162,38,0,15180,0,0,0,A,Colfax city,North Dakota,121,121,121,120,120,131,136,145
162,38,0,15460,0,0,0,A,Columbus city,North Dakota,133,133,132,138,144,155,149,155
162,38,0,15820,0,0,0,A,Conway city,North Dakota,23,23,23,23,23,23,22,22
162,38,0,15900,0,0,0,A,Cooperstown city,North Dakota,984,984,980,965,958,932,943,945
162,38,0,16380,0,0,0,A,Courtenay city,North Dakota,45,45,45,44,44,44,44,44
162,38,0,16580,0,0,0,A,Crary city,North Dakota,142,142,142,142,144,143,143,142
162,38,0,16940,0,0,0,A,Crosby city,North Dakota,1070,1070,1074,1117,1215,1299,1381,1408
162,38,0,17060,0,0,0,A,Crystal city,North Dakota,138,138,137,137,134,132,132,131
162,38,0,18180,0,0,0,A,Davenport city,North Dakota,252,252,252,252,254,257,257,253
162,38,0,18260,0,0,0,A,Dawson city,North Dakota,61,61,61,61,62,61,61,61
162,38,0,18340,0,0,0,A,Dazey city,North Dakota,104,104,104,105,103,104,103,102
162,38,0,18620,0,0,0,A,Deering city,North Dakota,98,98,98,101,112,114,115,116
162,38,0,19300,0,0,0,A,Des Lacs city,North Dakota,204,204,208,209,207,208,204,204
162,38,0,19420,0,0,0,A,Devils Lake city,North Dakota,7141,7141,7141,7188,7246,7264,7299,7351
162,38,0,19580,0,0,0,A,Dickey city,North Dakota,42,42,42,42,42,42,41,42
162,38,0,19620,0,0,0,A,Dickinson city,North Dakota,17787,17866,17980,18580,19788,20945,22405,23765
162,38,0,19820,0,0,0,A,Dodge city,North Dakota,87,87,87,92,99,101,106,105
162,38,0,19900,0,0,0,A,Donnybrook city,North Dakota,59,58,58,59,57,56,55,55
162,38,0,20020,0,0,0,A,Douglas city,North Dakota,64,64,64,65,63,62,61,61
162,38,0,20300,0,0,0,A,Drake city,North Dakota,275,275,275,278,287,288,289,288
162,38,0,20340,0,0,0,A,Drayton city,North Dakota,824,824,822,820,805,793,789,785
162,38,0,20940,0,0,0,A,Dunn Center city,North Dakota,146,146,146,155,170,170,197,197
162,38,0,21020,0,0,0,A,Dunseith city,North Dakota,773,773,776,780,788,802,800,797
